unique_taxa,spelling_correct,order_class,common_name,feeding_type
Amiphipoda,amphipoda,amphipoda,scuds ,grazer
Amphidoa,amphipoda,amphipoda,scuds,grazer
Amphipoda,amphipoda,amphipoda,scuds,grazer
Baeidae,baetidae,ephemeroptera,mayfly,grazer
Baetidae,baetidae,ephemeroptera,mayfly,grazer
Belostomaridae,belostomatidae,hemiptera,true bugs,predator
Belostomatidae,belostomatidae,hemiptera,true bugs,predator
Chironomid,chironomidae,diptera,chironomidae,grazer
Chironomidae,chironomidae,chironomidae,chironomidae,grazer
Chironomis,chironomidae,diptera,chironomidae,grazer
Coeloptera,coeloptera,coeloptera,moth larvae,omnivore
Coenagrionidae,coenagrionidae,odonata,dragonfly,predator
coleoptera,coleoptera,coleoptera,beetles,omnivore
Corixidae,corixidae,hemiptera,true bugs,predator
Diptera,diptera,diptera,fly larvae,predator
Dytiscidae,dytiscidae,coleoptera,beetles,predator
Ephemeroptera,ephemeroptera,ephemeroptera,mayfly,grazer
Ephemoroptera/ Mayflies,ephemeroptera,ephemeroptera,mayfly,grazer
Gammaridae,gammaridae,amphipoda,scuds,grazer
Gerridae,gerridae,hemiptera,true bugs,predator
Gomphidae,gomphidae,odonata,dragonfly,predator
Haliplidae,haliplidae,coleoptera,beetles,omnivore
Hirudinea,hirudinea,hirudinea,leech,predator
Leach,hirudinea,hirudinea,leech,predator
Leech,hirudinea,hirudinea,leech,predator
Hydrobidae,hydrobiidae,littorinimorpha,snail,scraper
Hydrobiidae,hydrobiidae,littorinimorpha,snail,scraper
hydrophilidae,hydropohilidae,coleoptera,beetles,scraper
Lymnaeidae,lymnaeidae,hygrophila,snail,scraper
NA,NA,NA,NA,NA
Notonectindae,notonectidae,hemiptera,true bugs,predator
Odonata,odonata,odonata,dragonfly,predator
Odonata/UNSURE,odonata,odonata,dragonfly,predator
Damselflies,odonata_damselfly,odonata,damselfly,predator
Damselfly,odonata_damselfly,odonata,damselfly,predator
Odinata/Damselfly,odonata_damselfly,odonata,damselfly,predator
Odanata-Dragonfly,odonata_dragonfly,odonata,dragonfly,predator
"Odonata, Drangonfly Nymph",odonata_dragonfly,odonata,dragonfly,predator
1 unknown large worm,oligochaeta,oligochaeta,worm,grazer
Olligochae,oligochaeta,oligochaeta,worm,grazer
Olligochaeta,oligochaeta,oligochaeta,worm,grazer
Olligochea,oligochaeta,oligochaeta,worm,grazer
Physidae,physidae,hygrophila,snail,scraper
pysidae,physidae,hygrophila,snail,scraper
panorbidae,planorbidae,hygrophila,snail,scraper
Planorbidae,planorbidae,hygrophila,snail,scraper
Pleidae,pleidae,hemiptera,true bugs,predator
Pleidae or Veliidae,pleidae,hemiptera,true bugs,predator
Tadpole,tadpole,tadpole,tadpole,grazer
Caddis fly,trichoptera,trichoptera,caddisfly,omnivore
Cadisfly,trichoptera,trichoptera,trichoptera,omnivore
Trichoptera,trichoptera,trichoptera,caddisfly,omnivore
Cadis Fly Cas,trichoptera_case,trichoptera_case,caddisfly_case,omnivore
Cadis Fly Case,trichoptera_case,trichoptera_case,caddisfly_case,omnivore
Cadis fly case,trichoptera_case,trichoptera_case,caddisfly_case,omnivore
Unknown,unknown,unknown,unknown,unknown
unknown pupa,unknown pupa,unknown pupa,unknown pupa,unknown
